query_loan_id,match_loan_id,stage1_similarity_probability,stage1_decision_source,visual_override_reason,query_path,match_path
loan_2196,loan_0076,0.1105440838602649,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2196\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0076\face_signing.jpg
loan_1788,loan_0077,0.4097060311815149,probability_and_visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1788\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0077\face_signing.jpg
loan_2197,loan_0077,0.1402095483268339,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2197\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0077\face_signing.jpg
loan_1531,loan_0080,0.0754288982120157,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1531\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0080\face_signing.jpg
loan_2121,loan_0080,0.3103423914036642,probability_and_visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_2121\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0080\face_signing.jpg
loan_2473,loan_0080,0.087320190215722,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2473\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0080\face_signing.jpg
loan_3526,loan_0080,0.1638757426228626,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3526\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0080\face_signing.jpg
loan_0528,loan_0082,0.1145979363524118,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0528\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0082\face_signing.jpg
loan_1416,loan_0082,0.1377818005055412,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1416\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0082\face_signing.jpg
loan_3527,loan_0082,0.2684654777566578,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3527\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0082\face_signing.jpg
loan_2198,loan_0084,0.1536372069585289,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2198\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0084\face_signing.jpg
loan_1821,loan_0086,0.5162438698550033,visual_override,strong_mirror_evidence,D:\GitHub\jinchuang\data\loan_1821\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0086\face_signing.jpg
loan_3528,loan_0086,0.4465968370931973,probability,,D:\GitHub\jinchuang\data\loan_3528\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0086\face_signing.jpg
loan_1919,loan_0098,0.2287294070811839,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_1919\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0098\face_signing.jpg
loan_2477,loan_0101,0.0610187997629536,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2477\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0101\face_signing.jpg
loan_1954,loan_0103,0.181408033054524,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1954\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0103\face_signing.jpg
loan_2478,loan_0103,0.0295237036679936,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2478\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0103\face_signing.jpg
loan_0600,loan_0104,0.3892013687689548,probability_and_visual_override,strong_mirror_evidence;soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_0600\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0104\face_signing.jpg
loan_1427,loan_0104,0.1096655182375707,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1427\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0104\face_signing.jpg
loan_2479,loan_0104,0.8050313790312534,probability,,D:\GitHub\jinchuang\data\loan_2479\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0104\face_signing.jpg
loan_3530,loan_0104,0.0984920853254783,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_3530\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0104\face_signing.jpg
loan_1504,loan_0105,0.3215192054584822,probability_and_visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1504\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0105\face_signing.jpg
loan_2201,loan_0108,0.3139692947246258,probability,,D:\GitHub\jinchuang\data\loan_2201\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0108\face_signing.jpg
loan_2202,loan_0110,0.3356420741821257,probability,,D:\GitHub\jinchuang\data\loan_2202\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0110\face_signing.jpg
loan_0620,loan_0112,0.270310415847711,visual_override,soft_mirror_evidence;semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_0620\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0112\face_signing.jpg
loan_1699,loan_0112,0.1988804288073917,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_1699\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0112\face_signing.jpg
loan_2480,loan_0112,0.1530719862735697,visual_override,semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2480\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0112\face_signing.jpg
loan_3531,loan_0112,0.1056383190642596,visual_override,soft_mirror_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_3531\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0112\face_signing.jpg
loan_1995,loan_0115,0.1123549146923352,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_1995\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0115\face_signing.jpg
loan_2481,loan_0115,0.0717420526392408,visual_override,low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2481\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0115\face_signing.jpg
loan_4061,loan_0115,0.0519167971313986,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_4061\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0115\face_signing.jpg
loan_0177,loan_0117,0.1416049402438332,visual_override,soft_mirror_evidence,D:\GitHub\jinchuang\data\loan_0177\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0117\face_signing.jpg
loan_2179,loan_0117,0.2548218768338047,visual_override,soft_mirror_evidence;semantic_visual_evidence;low_color_delta_high_semantic,D:\GitHub\jinchuang\data\loan_2179\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0117\face_signing.jpg
loan_3146,loan_0117,0.2104334858621656,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_3146\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0117\face_signing.jpg
loan_4177,loan_0117,0.2104334858621656,visual_override,semantic_visual_evidence,D:\GitHub\jinchuang\data\loan_4177\face_signing.jpg,D:\GitHub\jinchuang\data\loan_0117\face_signing.jpg
